id,model_name,model_family,company,description,model_type,primary_task,official_website_candidate,official_model_page,source_reference_url,website_provenance,official_logo_url,license,context_window,max_output,reasoning,function_calling,structured_output,vision,audio,multimodal,api_available,open_weight,pricing_model,input_cost_per_mtok,output_cost_per_mtok,huggingface_url,github_url,official_docs,discovery_source,quality_score,website_domain,website_is_third_party,website_is_placeholder,model_page_domain,model_page_is_third_party,official_website,release_date,last_updated,model_page_slug_check,source,provider_canonical,provider_official_domain,provider_resolution_status,verification_notes,expected_domain,final_url,final_domain,http_status,reachable,verification_status,verification_method
model-alibaba-qwen-plus,Qwen Plus,Qwen,Alibaba,"Qwen instruction model for multilingual chat, reasoning, and tool use",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/alibaba/qwen-plus,https://models.dev/models/alibaba/qwen-plus,provider_registry,,Unknown,1000000,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,75,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen-plus,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen-turbo,Qwen Turbo,Qwen,Alibaba,"Efficient Qwen model for fast chat, extraction, and high-volume workloads",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/alibaba/qwen-turbo,https://models.dev/models/alibaba/qwen-turbo,provider_registry,,Unknown,1000000,,False,False,False,False,False,False,True,False,Varies,,,,,,models.dev,65,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen-turbo,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen-omni-turbo,Qwen-Omni Turbo,Qwen,Alibaba,"Qwen omni model for text, vision, audio, and multimodal agent tasks",Vision LLM,General text generation,,https://models.dev/models/alibaba/qwen-omni-turbo,https://models.dev/models/alibaba/qwen-omni-turbo,provider_registry,,Unknown,32768,,False,False,False,True,False,True,True,False,Varies,,,,,,models.dev,70,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen-omni-turbo,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen-vl-max,Qwen-VL Max,Qwen,Alibaba,"Qwen vision-language model for visual reasoning, documents, and agent tasks",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/alibaba/qwen-vl-max,https://models.dev/models/alibaba/qwen-vl-max,provider_registry,,Unknown,131072,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,80,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen-vl-max,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen-vl-plus,Qwen-VL Plus,Qwen,Alibaba,"Qwen vision-language model for visual reasoning, documents, and agent tasks",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/alibaba/qwen-vl-plus,https://models.dev/models/alibaba/qwen-vl-plus,provider_registry,,Unknown,131072,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,60,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen-vl-plus,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen2-5-coder-0-5b,Qwen2.5-Coder-0.5B,Qwen,Alibaba,Tiny open Qwen code model for lightweight completion and on-device coding,Coding,General text generation,,https://models.dev/models/alibaba/qwen2.5-coder-0.5b,https://models.dev/models/alibaba/qwen2.5-coder-0.5b,provider_registry,,Unknown,32768,,False,False,False,False,False,False,True,True,Varies,,,,,,models.dev,65,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen2.5-coder-0.5b,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen2-5-vl-72b-instruct,Qwen2.5-VL 72B Instruct,Qwen,Alibaba,"Qwen vision-language model for visual reasoning, documents, and agent tasks",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/alibaba/qwen2-5-vl-72b-instruct,https://models.dev/models/alibaba/qwen2-5-vl-72b-instruct,provider_registry,,Unknown,131072,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,75,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen2-5-vl-72b-instruct,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen3-235b-a22b-instruct-2507,Qwen3 235B-A22B Instruct 2507,Qwen,Alibaba,"Updated large open Qwen3 MoE instruct model for multilingual chat, coding, and tool use",Frontier LLM (Open-weight),General text generation,,https://models.dev/models/alibaba/qwen3-235b-a22b-instruct-2507,https://models.dev/models/alibaba/qwen3-235b-a22b-instruct-2507,provider_registry,,Unknown,262144,,False,False,False,False,False,False,True,True,Varies,,,,,,models.dev,70,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen3-235b-a22b-instruct-2507,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen3-30b-a3b,Qwen3 30B A3B,Qwen,Alibaba,Sparse MoE Qwen model with 3B active parameters for efficient chat and reasoning,Frontier LLM (Proprietary),General text generation,,https://models.dev/models/alibaba/qwen3-30b-a3b,https://models.dev/models/alibaba/qwen3-30b-a3b,provider_registry,,Unknown,131072,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,80,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen3-30b-a3b,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen3-32b,Qwen3 32B,Qwen,Alibaba,"Dense open Qwen model for self-hosted chat, reasoning, and coding",Frontier LLM (Open-weight),General text generation,,https://models.dev/models/alibaba/qwen3-32b,https://models.dev/models/alibaba/qwen3-32b,provider_registry,,Unknown,131072,,True,False,False,False,False,False,True,True,Varies,,,,,,models.dev,70,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen3-32b,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen3-coder-flash,Qwen3 Coder Flash,Qwen,Alibaba,"Qwen coding model for software agents, repository edits, and code reasoning",Coding,General text generation,,https://models.dev/models/alibaba/qwen3-coder-flash,https://models.dev/models/alibaba/qwen3-coder-flash,provider_registry,,Unknown,1000000,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,60,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen3-coder-flash,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen3-coder-next,Qwen3 Coder Next,Qwen,Alibaba,"Open-weight Qwen coding model for agents, repository edits, and multi-turn tool use",Coding,General text generation,,https://models.dev/models/alibaba/qwen3-coder-next,https://models.dev/models/alibaba/qwen3-coder-next,provider_registry,,Unknown,262144,,False,False,False,False,False,False,True,True,Varies,,,,,,models.dev,70,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen3-coder-next,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen3-coder-plus,Qwen3 Coder Plus,Qwen,Alibaba,"Hosted Qwen coder for software agents, repo edits, and long-context code",Coding,General text generation,,https://models.dev/models/alibaba/qwen3-coder-plus,https://models.dev/models/alibaba/qwen3-coder-plus,provider_registry,,Unknown,1048576,,False,False,False,False,False,False,True,False,Varies,,,,,,models.dev,65,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen3-coder-plus,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen3-max,Qwen3 Max,Qwen,Alibaba,"Flagship Qwen3 model for coding agents, complex reasoning, and tool use",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/alibaba/qwen3-max,https://models.dev/models/alibaba/qwen3-max,provider_registry,,Unknown,262144,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,70,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen3-max,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,Qwen,Alibaba,"Qwen vision-language instruct model for visual reasoning, documents, and agent tasks",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/alibaba/qwen3-vl-235b-a22b-instruct,https://models.dev/models/alibaba/qwen3-vl-235b-a22b-instruct,provider_registry,,Unknown,131072,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,75,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen3-vl-235b-a22b-instruct,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen3-vl-235b-a22b-thinking,Qwen3 VL 235B A22B Thinking,Qwen,Alibaba,"Qwen vision-language thinking model for visual reasoning, documents, and agent tasks",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/alibaba/qwen3-vl-235b-a22b-thinking,https://models.dev/models/alibaba/qwen3-vl-235b-a22b-thinking,provider_registry,,Unknown,131072,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,60,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen3-vl-235b-a22b-thinking,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen3-coder-30b-a3b-instruct,Qwen3-Coder 30B-A3B Instruct,Qwen,Alibaba,Smaller Qwen coder for efficient local agents and repo-level fixes,Coding,General text generation,,https://models.dev/models/alibaba/qwen3-coder-30b-a3b-instruct,https://models.dev/models/alibaba/qwen3-coder-30b-a3b-instruct,provider_registry,,Unknown,262144,,False,False,False,False,False,False,True,False,Varies,,,,,,models.dev,80,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen3-coder-30b-a3b-instruct,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen3-coder-480b-a35b-instruct,Qwen3-Coder 480B-A35B Instruct,Qwen,Alibaba,Open Qwen coding heavyweight for repository reasoning and agentic engineering,Coding,General text generation,,https://models.dev/models/alibaba/qwen3-coder-480b-a35b-instruct,https://models.dev/models/alibaba/qwen3-coder-480b-a35b-instruct,provider_registry,,Unknown,262144,,True,False,False,False,False,False,True,True,Varies,,,,,,models.dev,75,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen3-coder-480b-a35b-instruct,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen3-next-80b-a3b-thinking,Qwen3-Next 80B-A3B (Thinking),Qwen,Alibaba,"Efficient Qwen thinking model for local reasoning, math, and coding agents",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/alibaba/qwen3-next-80b-a3b-thinking,https://models.dev/models/alibaba/qwen3-next-80b-a3b-thinking,provider_registry,,Unknown,131072,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,65,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen3-next-80b-a3b-thinking,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen3-next-80b-a3b-instruct,Qwen3-Next 80B-A3B Instruct,Qwen,Alibaba,"Qwen instruction model for multilingual chat, reasoning, and tool use",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/alibaba/qwen3-next-80b-a3b-instruct,https://models.dev/models/alibaba/qwen3-next-80b-a3b-instruct,provider_registry,,Unknown,131072,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,70,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen3-next-80b-a3b-instruct,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen3-vl-plus,Qwen3-VL Plus,Qwen,Alibaba,"Qwen vision-language model for visual reasoning, documents, and agent tasks",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/alibaba/qwen3-vl-plus,https://models.dev/models/alibaba/qwen3-vl-plus,provider_registry,,Unknown,262144,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,75,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen3-vl-plus,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen3-5-122b-a10b,Qwen3.5 122B-A10B,Qwen,Alibaba,"Qwen vision-language model for visual reasoning, documents, and agent tasks",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/alibaba/qwen3.5-122b-a10b,https://models.dev/models/alibaba/qwen3.5-122b-a10b,provider_registry,,Unknown,262144,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,65,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen3.5-122b-a10b,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen3-5-27b,Qwen3.5 27B,Qwen,Alibaba,"Qwen vision-language model for visual reasoning, documents, and agent tasks",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/alibaba/qwen3.5-27b,https://models.dev/models/alibaba/qwen3.5-27b,provider_registry,,Unknown,262144,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,65,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen3.5-27b,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen3-5-35b-a3b,Qwen3.5 35B-A3B,Qwen,Alibaba,"Qwen vision-language model for visual reasoning, documents, and agent tasks",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/alibaba/qwen3.5-35b-a3b,https://models.dev/models/alibaba/qwen3.5-35b-a3b,provider_registry,,Unknown,262144,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,60,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen3.5-35b-a3b,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen3-5-397b-a17b,Qwen3.5 397B-A17B,Qwen,Alibaba,Large open Qwen multimodal MoE for visual agents and long technical tasks,Vision LLM,General text generation,,https://models.dev/models/alibaba/qwen3.5-397b-a17b,https://models.dev/models/alibaba/qwen3.5-397b-a17b,provider_registry,,Unknown,262144,,False,False,False,True,False,True,True,True,Varies,,,,,,models.dev,75,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen3.5-397b-a17b,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen3-5-9b,Qwen3.5 9B,Qwen,Alibaba,"Qwen instruction model for multilingual chat, reasoning, and tool use",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/alibaba/qwen3.5-9b,https://models.dev/models/alibaba/qwen3.5-9b,provider_registry,,Unknown,262144,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,70,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen3.5-9b,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen3-5-flash,Qwen3.5 Flash,Qwen,Alibaba,"Qwen vision-language model for visual reasoning, documents, and agent tasks",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/alibaba/qwen3.5-flash,https://models.dev/models/alibaba/qwen3.5-flash,provider_registry,,Unknown,1000000,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,80,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen3.5-flash,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen3-5-plus,Qwen3.5 Plus,Qwen,Alibaba,"Qwen vision-language model for visual reasoning, documents, and agent tasks",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/alibaba/qwen3.5-plus,https://models.dev/models/alibaba/qwen3.5-plus,provider_registry,,Unknown,1000000,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,65,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen3.5-plus,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
