model_name,model_family,company,official_website,official_model_page,release_date,last_updated,model_type,primary_task,description,context_window,max_output,reasoning,function_calling,structured_output,vision,audio,multimodal,api_available,open_weight,license,huggingface_url,github_url,official_docs,pricing_model,input_cost_per_mtok,output_cost_per_mtok,model_page_slug_check,source,official_logo_url,quality_score
Qwen: Qwen3 Coder 30B A3B Instruct,Qwen,Qwen,https://openrouter.ai/models/qwen/qwen3-coder-30b-a3b-instruct,https://openrouter.ai/models/qwen/qwen3-coder-30b-a3b-instruct,01-01-2024,01-01-2024,Coding,General text generation,"Qwen3-Coder-30B-A3B-Instruct is a 30.5B parameter Mixture-of-Experts (MoE) model with 128 experts (8 active per forward pass), designed for advanced code generation, repository-scale understanding, and agentic tool use. Built on the...",262144,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.07,0.28,qwen3-coder-30b-a3b-instruct,OpenRouter,https://openrouter.ai/favicon.ico,90
OpenAI: GPT-3.5 Turbo,OpenAI:,Openai,https://openrouter.ai/models/openai/gpt-3.5-turbo,https://openrouter.ai/models/openai/gpt-3.5-turbo,01-01-2024,01-01-2024,Coding,General text generation,"GPT-3.5 Turbo is OpenAI's fastest model. It can understand and generate natural language or code, and is optimized for chat and traditional completion tasks.

Training data up to Sep 2021.",16385,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Unknown,,,,Pay-per-token,0.5,1.5,gpt-3.5-turbo,OpenRouter,https://openrouter.ai/favicon.ico,90
OpenAI: GPT-3.5 Turbo (older v0613),OpenAI:,Openai,https://openrouter.ai/models/openai/gpt-3.5-turbo-0613,https://openrouter.ai/models/openai/gpt-3.5-turbo-0613,01-01-2024,01-01-2024,Coding,General text generation,"GPT-3.5 Turbo is OpenAI's fastest model. It can understand and generate natural language or code, and is optimized for chat and traditional completion tasks.

Training data up to Sep 2021.",4095,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Unknown,,,,Pay-per-token,1,2,gpt-3.5-turbo-0613,OpenRouter,https://openrouter.ai/favicon.ico,90
Qwen: Qwen3.8 Flash,Qwen,Qwen,https://openrouter.ai/models/qwen/qwen3.8-flash,https://openrouter.ai/models/qwen/qwen3.8-flash,01-01-2024,01-01-2024,Coding,General text generation,"Qwen3.8 Flash is a multimodal reasoning model from Alibaba. It is suited for coding assistance, agentic workflows, visual understanding, document and codebase analysis, desktop interaction, chart analysis, and long-video analysis.",1000000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.15,0.47,qwen3.8-flash,OpenRouter,https://openrouter.ai/favicon.ico,85
Anthropic: Claude Fable 5.1,Claude,Anthropic,https://openrouter.ai/models/anthropic/claude-fable-5.1,https://openrouter.ai/models/anthropic/claude-fable-5.1,01-01-2024,01-01-2024,Coding,General text generation,"Claude Fable 5.1 improves on Claude Fable 5 across the board, with the biggest gains in agentic coding, long-running agentic workflows, and knowledge work: long code refactors, front-end and visual...",1000000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,10,50,claude-fable-5.1,OpenRouter,https://openrouter.ai/favicon.ico,85
OpenAI: GPT Audio,OpenAI:,Openai,https://openrouter.ai/models/openai/gpt-audio,https://openrouter.ai/models/openai/gpt-audio,01-01-2024,01-01-2024,Coding,General text generation,The gpt-audio model is OpenAI's first generally available audio model. The new snapshot features an upgraded decoder for more natural sounding voices and maintains better voice consistency. Audio is priced...,128000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Unknown,,,,Pay-per-token,2.5,10,gpt-audio,OpenRouter,https://openrouter.ai/favicon.ico,85
OpenAI: GPT-5.4,OpenAI:,Openai,https://openrouter.ai/models/openai/gpt-5.4,https://openrouter.ai/models/openai/gpt-5.4,01-01-2024,01-01-2024,Coding,General text generation,"GPT-5.4 is OpenAIâ€™s latest frontier model, unifying the Codex and GPT lines into a single system. It features a 1M+ token context window (922K input, 128K output) with support for...",1050000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Unknown,,,,Pay-per-token,2.5,15,gpt-5.4,OpenRouter,https://openrouter.ai/favicon.ico,85
Qwen: Qwen3 Coder Next,Qwen,Qwen,https://openrouter.ai/models/qwen/qwen3-coder-next,https://openrouter.ai/models/qwen/qwen3-coder-next,01-01-2024,01-01-2024,Coding,General text generation,Qwen3-Coder-Next is an open-weight causal language model optimized for coding agents and local development workflows. It uses a sparse MoE design with 80B total parameters and only 3B activated per...,262144,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Unknown,,,,Pay-per-token,0.12,0.8,qwen3-coder-next,OpenRouter,https://openrouter.ai/favicon.ico,85
Anthropic: Claude Sonnet 4.6,Claude,Anthropic,https://openrouter.ai/models/anthropic/claude-sonnet-4.6,https://openrouter.ai/models/anthropic/claude-sonnet-4.6,01-01-2024,01-01-2024,Coding,General text generation,"Sonnet 4.6 is Anthropic's most capable Sonnet-class model yet, with frontier performance across coding, agents, and professional work. It excels at iterative development, complex codebase navigation, end-to-end project management with...",1000000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,3,15,claude-sonnet-4.6,OpenRouter,https://openrouter.ai/favicon.ico,85
Qwen: Qwen3 Next 80B A3B Thinking,Qwen,Qwen,https://openrouter.ai/models/qwen/qwen3-next-80b-a3b-thinking,https://openrouter.ai/models/qwen/qwen3-next-80b-a3b-thinking,01-01-2024,01-01-2024,Coding,General text generation,"Qwen3-Next-80B-A3B-Thinking is a reasoning-first chat model in the Qwen3-Next line that outputs structured â€œthinkingâ€ traces by default. Itâ€™s designed for hard multi-step problems; math proofs, code synthesis/debugging, logic, and agentic...",262144,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.15,1.2,qwen3-next-80b-a3b-thinking,OpenRouter,https://openrouter.ai/favicon.ico,85
Morph: Morph V3 Large,Morph:,Morph,https://openrouter.ai/models/morph/morph-v3-large,https://openrouter.ai/models/morph/morph-v3-large,01-01-2024,01-01-2024,Coding,General text generation,"Morph's high-accuracy apply model for complex code edits. ~4,500 tokens/sec with 98% accuracy for precise code transformations. The model requires the prompt to be in the following format: <instruction>{instruction}</instruction> <code>{initial_code}</code>...",262144,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.9,1.9,morph-v3-large,OpenRouter,https://openrouter.ai/favicon.ico,85
Mistral: Codestral 2508,Mistral,Mistralai,https://openrouter.ai/models/mistralai/codestral-2508,https://openrouter.ai/models/mistralai/codestral-2508,01-01-2024,01-01-2024,Coding,General text generation,"Mistral's cutting-edge language model for coding released end of July 2025. Codestral specializes in low-latency, high-frequency tasks such as fill-in-the-middle (FIM), code correction and test generation.

[Blog Post](https://mistral.ai/news/codestral-25-08)",256000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.3,0.9,codestral-2508,OpenRouter,https://openrouter.ai/favicon.ico,85
Cohere: North Mini Code (free),Cohere:,Cohere,https://openrouter.ai/models/cohere/north-mini-code:free,https://openrouter.ai/models/cohere/north-mini-code:free,01-01-2024,01-01-2024,Coding,General text generation,"North Mini Code is Cohere's first agentic coding model and the debut of its North family. A sparse mixture-of-experts model with 30B total parameters and 3B active, it is optimized...",256000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Unknown,,,,Pay-per-token,0,0,north-mini-code,OpenRouter,https://openrouter.ai/favicon.ico,80
OpenAI: GPT Audio Mini,OpenAI:,Openai,https://openrouter.ai/models/openai/gpt-audio-mini,https://openrouter.ai/models/openai/gpt-audio-mini,01-01-2024,01-01-2024,Coding,General text generation,A cost-efficient version of GPT Audio. The new snapshot features an upgraded decoder for more natural sounding voices and maintains better voice consistency. Input is priced at $0.60 per million...,128000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.6,2.4,gpt-audio-mini,OpenRouter,https://openrouter.ai/favicon.ico,80
Qwen: Qwen3 Coder Flash,Qwen,Qwen,https://openrouter.ai/models/qwen/qwen3-coder-flash,https://openrouter.ai/models/qwen/qwen3-coder-flash,01-01-2024,01-01-2024,Coding,General text generation,Qwen3 Coder Flash is Alibaba's fast and cost efficient version of their proprietary Qwen3 Coder Plus. It is a powerful coding agent model specializing in autonomous programming via tool calling...,1000000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.195,0.975,qwen3-coder-flash,OpenRouter,https://openrouter.ai/favicon.ico,80
Qwen2.5 Coder 32B Instruct,Qwen,Qwen,https://openrouter.ai/models/qwen/qwen-2.5-coder-32b-instruct,https://openrouter.ai/models/qwen/qwen-2.5-coder-32b-instruct,01-01-2024,01-01-2024,Coding,General text generation,"Qwen2.5-Coder is the latest series of Code-Specific Qwen large language models (formerly known as CodeQwen). Qwen2.5-Coder brings the following improvements upon CodeQwen1.5: - Significantly improvements in **code generation**, **code reasoning**...",32768,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.66,1,qwen-2.5-coder-32b-instruct,OpenRouter,https://openrouter.ai/favicon.ico,80
Mistral Large 2407,Mistral,Mistralai,https://openrouter.ai/models/mistralai/mistral-large-2407,https://openrouter.ai/models/mistralai/mistral-large-2407,01-01-2024,01-01-2024,Coding,General text generation,"This is Mistral AI's flagship model, Mistral Large 2 (version mistral-large-2407). It's a proprietary weights-available model and excels at reasoning, code, JSON, chat, and more. Read the launch announcement [here](https://mistral.ai/news/mistral-large-2407/)....",131072,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,2,6,mistral-large-2407,OpenRouter,https://openrouter.ai/favicon.ico,80
Kimi K2.7 Code Highspeed,Kimi,Moonshot AI,https://models.dev/models/moonshotai/kimi-k2.7-code-highspeed,https://models.dev/models/moonshotai/kimi-k2.7-code-highspeed,01-01-2024,01-01-2024,Coding,General text generation,Lower-latency Kimi Code variant for interactive edits and coding-agent loops,262144,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,kimi-k2.7-code-highspeed,models.dev,https://models.dev/favicon.ico,80
Qwen3-Coder 30B-A3B Instruct,Qwen,Alibaba,https://models.dev/models/alibaba/qwen3-coder-30b-a3b-instruct,https://models.dev/models/alibaba/qwen3-coder-30b-a3b-instruct,01-01-2024,01-01-2024,Coding,General text generation,Smaller Qwen coder for efficient local agents and repo-level fixes,262144,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,qwen3-coder-30b-a3b-instruct,models.dev,https://models.dev/favicon.ico,80
OpenAI: GPT-5 Image,OpenAI:,Openai,https://openrouter.ai/models/openai/gpt-5-image,https://openrouter.ai/models/openai/gpt-5-image,01-01-2024,01-01-2024,Coding,General text generation,"[GPT-5](https://openrouter.ai/openai/gpt-5) Image combines OpenAI's GPT-5 model with state-of-the-art image generation capabilities. It offers major improvements in reasoning, code quality, and user experience while incorporating GPT Image 1's superior instruction following,...",400000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Unknown,,,,Pay-per-token,10,10,gpt-5-image,OpenRouter,https://openrouter.ai/favicon.ico,75
Qwen: Qwen3 Coder 480B A35B,Qwen,Qwen,https://openrouter.ai/models/qwen/qwen3-coder,https://openrouter.ai/models/qwen/qwen3-coder,01-01-2024,01-01-2024,Coding,General text generation,"Qwen3-Coder-480B-A35B-Instruct is a Mixture-of-Experts (MoE) code generation model developed by the Qwen team. It is optimized for agentic coding tasks such as function calling, tool use, and long-context reasoning over...",262144,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.3,1,qwen3-coder,OpenRouter,https://openrouter.ai/favicon.ico,75
Morph: Morph V3 Fast,Morph:,Morph,https://openrouter.ai/models/morph/morph-v3-fast,https://openrouter.ai/models/morph/morph-v3-fast,01-01-2024,01-01-2024,Coding,General text generation,"Morph's fastest apply model for code edits. ~10,500 tokens/sec with 96% accuracy for rapid code transformations. The model requires the prompt to be in the following format: <instruction>{instruction}</instruction> <code>{initial_code}</code> <update>{edit_snippet}</update>...",81920,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.8,1.2,morph-v3-fast,OpenRouter,https://openrouter.ai/favicon.ico,75
Qwen3-Coder 480B-A35B Instruct,Qwen,Alibaba,https://models.dev/models/alibaba/qwen3-coder-480b-a35b-instruct,https://models.dev/models/alibaba/qwen3-coder-480b-a35b-instruct,01-01-2024,01-01-2024,Coding,General text generation,Open Qwen coding heavyweight for repository reasoning and agentic engineering,262144,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Unknown,,,,Varies,,,qwen3-coder-480b-a35b-instruct,models.dev,https://models.dev/favicon.ico,75
Qwen2.5-Coder-32B-Instruct,Qwen,Alibaba,https://models.dev/models/alibaba/qwen2.5-coder-32b-instruct,https://models.dev/models/alibaba/qwen2.5-coder-32b-instruct,01-01-2024,01-01-2024,Coding,General text generation,"Open coding-focused Qwen model for code generation, repair, and repository reasoning",131072,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Unknown,,,,Varies,,,qwen2.5-coder-32b-instruct,models.dev,https://models.dev/favicon.ico,75
Codestral-22B-v0.1,Codestral,Mistral,https://models.dev/models/mistral/codestral-22b-v0.1,https://models.dev/models/mistral/codestral-22b-v0.1,01-01-2024,01-01-2024,Coding,General text generation,Open Mistral code model for fill-in-the-middle and 80+ programming languages,32768,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Unknown,,,,Varies,,,codestral-22b-v0.1,models.dev,https://models.dev/favicon.ico,75
Claude Opus 5,Claude,Anthropic,https://openrouter.ai/models/anthropic/claude-opus-5,https://openrouter.ai/models/anthropic/claude-opus-5,01-01-2024,01-01-2024,Coding,General text generation,"Claude Opus 5 is Anthropicâ€™s flagship model for demanding reasoning, coding, and long-horizon agentic work. It is particularly strong at end-to-end software tasks, code review and bug finding, visual analysis...",1000000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,5,25,claude-opus-5,OpenRouter,https://openrouter.ai/favicon.ico,70
IBM: Granite 4.1 8B,IBM:,Ibm-granite,https://openrouter.ai/models/ibm-granite/granite-4.1-8b,https://openrouter.ai/models/ibm-granite/granite-4.1-8b,01-01-2024,01-01-2024,Coding,General text generation,"Granite 4.1 8B is a dense, decoder-only 8-billion-parameter language model from IBM, part of the Granite 4.1 family. It supports a 131K-token context window and is designed for enterprise tasks...",131072,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.05,0.1,granite-4.1-8b,OpenRouter,https://openrouter.ai/favicon.ico,70
Relace: Relace Search,Relace:,Relace,https://openrouter.ai/models/relace/relace-search,https://openrouter.ai/models/relace/relace-search,01-01-2024,01-01-2024,Coding,General text generation,"The relace-search model uses 4-12 `view_file` and `grep` tools in parallel to explore a codebase and return relevant files to the user request. In contrast to RAG, relace-search performs agentic...",256000,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,1,3,relace-search,OpenRouter,https://openrouter.ai/favicon.ico,70
Relace: Relace Apply 3,Relace:,Relace,https://openrouter.ai/models/relace/relace-apply-3,https://openrouter.ai/models/relace/relace-apply-3,01-01-2024,01-01-2024,Coding,General text generation,"Relace Apply 3 is a specialized code-patching LLM that merges AI-suggested edits straight into your source files. It can apply updates from GPT-4o, Claude, and others into your files at...",256000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.85,1.25,relace-apply-3,OpenRouter,https://openrouter.ai/favicon.ico,70
Mistral Large,Mistral,Mistralai,https://openrouter.ai/models/mistralai/mistral-large,https://openrouter.ai/models/mistralai/mistral-large,01-01-2024,01-01-2024,Coding,General text generation,"This is Mistral AI's flagship model, Mistral Large 2 (version `mistral-large-2407`). It's a proprietary weights-available model and excels at reasoning, code, JSON, chat, and more. Read the launch announcement [here](https://mistral.ai/news/mistral-large-2407/)....",128000,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,2,6,mistral-large,OpenRouter,https://openrouter.ai/favicon.ico,70
Qwen3.8 Flash Next,Qwen,Alibaba,https://models.dev/models/alibaba/qwen3.8-flash-next,https://models.dev/models/alibaba/qwen3.8-flash-next,01-01-2024,01-01-2024,Coding,General text generation,"Open-weight experimental preview of the Qwen4 architecture: hybrid-attention MoE (125B total, 6B active) with vision encoder for coding, agent tasks, and image and video understanding",262144,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Unknown,,,,Varies,,,qwen3.8-flash-next,models.dev,https://models.dev/favicon.ico,70
Qwen3 Coder Next,Qwen,Alibaba,https://models.dev/models/alibaba/qwen3-coder-next,https://models.dev/models/alibaba/qwen3-coder-next,01-01-2024,01-01-2024,Coding,General text generation,"Open-weight Qwen coding model for agents, repository edits, and multi-turn tool use",262144,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Unknown,,,,Varies,,,qwen3-coder-next,models.dev,https://models.dev/favicon.ico,70
Qwen3 Coder Plus,Qwen,Alibaba,https://models.dev/models/alibaba/qwen3-coder-plus,https://models.dev/models/alibaba/qwen3-coder-plus,01-01-2024,01-01-2024,Coding,General text generation,"Hosted Qwen coder for software agents, repo edits, and long-context code",1048576,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,qwen3-coder-plus,models.dev,https://models.dev/favicon.ico,65
Qwen2.5-Coder-0.5B,Qwen,Alibaba,https://models.dev/models/alibaba/qwen2.5-coder-0.5b,https://models.dev/models/alibaba/qwen2.5-coder-0.5b,01-01-2024,01-01-2024,Coding,General text generation,Tiny open Qwen code model for lightweight completion and on-device coding,32768,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Unknown,,,,Varies,,,qwen2.5-coder-0.5b,models.dev,https://models.dev/favicon.ico,65
Codestral (latest),Codestral,Mistral,https://models.dev/models/mistral/codestral-latest,https://models.dev/models/mistral/codestral-latest,01-01-2024,01-01-2024,Coding,General text generation,"Mistral code model for completions, refactors, and developer IDE workflows",256000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,codestral-latest,models.dev,https://models.dev/favicon.ico,65
Qwen3 Coder Flash,Qwen,Alibaba,https://models.dev/models/alibaba/qwen3-coder-flash,https://models.dev/models/alibaba/qwen3-coder-flash,01-01-2024,01-01-2024,Coding,General text generation,"Qwen coding model for software agents, repository edits, and code reasoning",1000000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,qwen3-coder-flash,models.dev,https://models.dev/favicon.ico,60
text-embedding-3-small,text-embedding-3-small,OpenAI,https://example.com/OpenAI,https://example.com/text-embedding-3-small,01-01-2024,01-01-2024,Embedding,Embedding,"text-embedding-3-small is a cutting-edge embedding developed by OpenAI. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. The architecture is designed to handle complex, multi-step reasoning tasks efficiently.",0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,text-embedding-3-small,Manual Curation,https://huggingface.co/favicon.ico,85
snowflake-arctic-embed-l,snowflake-arctic-embed-l,Snowflake,https://example.com/Snowflake,https://example.com/snowflake-arctic-embed-l,01-01-2024,01-01-2024,Embedding,Embedding,"Designed for high performance, snowflake-arctic-embed-l from Snowflake specializes as a embedding. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. Overall, snowflake-arctic-embed-l is optimized for reliability and speed.",0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,snowflake-arctic-embed-l,Manual Curation,https://huggingface.co/favicon.ico,85
mxbai-embed-large-v1,mxbai-embed-large-v1,Mixedbread AI,https://example.com/Mixedbread AI,https://example.com/mxbai-embed-large-v1,01-01-2024,01-01-2024,Embedding,Embedding,"Engineered by Mixedbread AI, mxbai-embed-large-v1 represents a significant leap in embedding capabilities. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. Overall, mxbai-embed-large-v1 is optimized for reliability and speed.",0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,mxbai-embed-large-v1,Manual Curation,https://huggingface.co/favicon.ico,85
text-embedding-3-large,text-embedding-3-large,OpenAI,https://example.com/OpenAI,https://example.com/text-embedding-3-large,01-01-2024,01-01-2024,Embedding,Embedding,"Designed for high performance, text-embedding-3-large from OpenAI specializes as a embedding. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. It remains a highly competitive choice in its weight class.",0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,text-embedding-3-large,Manual Curation,https://huggingface.co/favicon.ico,80
